Country	Embassy	CABs link	Email address	Post address
Albania	the British Embassy Tirana	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=151&service=10	Tirana.Consular@fcdo.gov.uk	
Algeria	the British Embassy Algiers	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=91&service=10	DLAlgiersConsularSectionprotect@fco.gov.uk	
Angola	the British Embassy Luanda	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=126&service=13	Luanda.Consular@fcdo.gov.uk	
Armenia	the British Embassy Yerevan	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=157&service=4	consular.yerevan@fco.gov.uk	
Austria	the British Embassy Vienna	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=38&service=14	AustriaConsular@fcdo.gov.uk
Azerbaijan	the British Embassy Baku	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=99&service=13	baku.consularescalations@fcdo.gov.uk	
Bahrain	the British Embassy Manama	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=127&service=10	assistance.bahrain@fcdo.gov.uk	
Belarus	the British Embassy Minsk	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=130&service=13	Consular.enquiriesminsk@fcdo.gov.uk	
Bolivia	the British Embassy La Paz	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=124&service=10	Lapaz.escalations@fcdo.gov.uk 	
Bosnia and Herzegovina	the British Embassy Sarajevo	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=145&service=10	Consular.Bosnia@fcdo.gov.uk	
Brazil	the British Embassy Brasilia	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=105&service=13	Ukinbrazil.consular@fcdo.gov.uk	
Brazil	the British Consulate-General Rio de Janeiro	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=59&service=13	Ukinbrazil.consular@fcdo.gov.uk	
Brazil	the British Consulate-General Sao Paulo	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=76&service=13	Ukinbrazil.consular@fcdo.gov.uk	
