Country	Civil partnership	Eligibility info	UK CNI	Type	Duration	Postal application	Additional documentation	Certified passport	CNI template link	CNI delivery context	CNI delivery	Localised content - no document page	Localised content - UK CNI accepted	Apply if travelled already	Localised content - start pages
Afghanistan			N/A	None								<br>There’s no British embassy or consulate to get documents to prove you’re eligible to marry in Afghanistan.			
Albania		<br>You or your partner must live in in Albania to be able to get married there.	TRUE	CNI	3 months	FALSE		TRUE		Your CNI will be posted to your chosen address in Albania or you can collect it. You can select if you want to book an appointment to collect your CNI or have it posted when you apply online.	FALSE		<br>Once you have your UK CNI, it will be accepted by local authorities for 3 months from the date of issue.  <br>If you are told that your UK CNI will not be accepted you should [apply to exchange it for a local CNI](/exchange-uk-cni/check-eligibility-and-documents?marriage.country=Albania) from the British Embassy Tirana.  <br>Albanian authorities will ask for your birth certificate. This will be retained by the authorities so you should provide a [certified copy from a local notary](https://www.gov.uk/guidance/find-a-notary-abroad). If the authorities ask for your original birth certificate, explain that they are only issued once in the UK. You can use this [standard letter](https://assets.publishing.service.gov.uk/media/668ea53e49b9c0597fdafa8f/Albania_-_standard_letter_-_birth_certificate.pdf) to help you.  <br>Albanian authorities may ask you to provide a "vërtetim banimi" (proof of address template). If you live in the UK you can use this [standard letter](https://assets.publishing.service.gov.uk/media/668ea57da3c2a28abb50cd58/Albania_-_standard_letter_-_proof_of_address.pdf) to help you explain that there’s no equivalent document in the UK.		 <br>Albanian authorities will ask for your birth certificate. This will be retained by the authorities so you should provide a [certified copy from a local notary](https://www.gov.uk/guidance/find-a-notary-abroad). If the authorities ask for your original birth certificate, explain that they are only issued once in the UK. You can use this [standard letter](https://assets.publishing.service.gov.uk/media/668ea53e49b9c0597fdafa8f/Albania_-_standard_letter_-_birth_certificate.pdf) to help you.  <br>Albanian authorities may ask you to provide a "vërtetim banimi" (proof of address template). If you live in the UK you can use this [standard letter](https://assets.publishing.service.gov.uk/media/668ea57da3c2a28abb50cd58/Albania_-_standard_letter_-_proof_of_address.pdf) to help you explain that there’s no equivalent document in the UK.
Algeria			FALSE	CNI	6 months	FALSE		FALSE		Return to the embassy to collect your CNI.	FALSE			TRUE	<br>The Algerian government has issued guidance for [foreign nationals wishing to get married in Algeria](https://www.interieur.gov.dz/index.php/fr/%C3%A9trangers-en-alg%C3%A9rie/mariage-mixte/17-etranger-en-algerie.html). This is called a ‘mixed marriage‘ and there are [specific documents](https://www.interieur.gov.dz/index.php/fr/%C3%A9trangers-en-alg%C3%A9rie/mariage-mixte.html) you need to submit.
American Samoa			N/A	None								<br>American Samoa is a territory of the United States and you need to follow the correct process according to American law. 			
Andorra	 or register a civil partnership		TRUE	Digitised											
Angola			FALSE	CNI	3 months	FALSE		FALSE		Return to the embassy to collect your CNI.	FALSE				
Anguilla			N/A	None								<br>Anguilla is a British Overseas Territory so there’s no British embassy. Ask the relevant authorities in Anguilla if you need help.			
Antigua and Barbuda			N/A	None								<br>If you’re asked to provide a certificate of no impediment or marital status affirmation, explain that the UK does not issue these for Commonwealth countries. Check if there’s a [standard letter to help explain this](https://www.gov.uk/guidance/confirm-a-notarial-or-document-service-is-not-available). 			
Argentina	 or register a civil partnership		N/A	None								<br>If you’re divorced, Argentinian authorities will ask for evidence of your divorce. If you divorced in the UK, you should give them your divorce decree absolute and this [letter from the embassy](https://assets.publishing.service.gov.uk/media/6531456126b9b1000daf1c17/Information_Note_-_Validity_of_Marriages.pdf).			
Armenia			FALSE	CNI	3 months	FALSE		TRUE		Return to the embassy to collect your CNI.	FALSE				
Aruba	 or register an opposite-sex civil partnership		N/A	None								<br>Aruba is a territory of the Netherlands and you need to follow the correct process according to Dutch law. <br>You’ll need to complete a personal declaration when you tell the Dutch authorities you intend to get married.<br>The British embassy cannot give you a declaration of single status. If the Dutch authorities ask you for a declaration of single status you can show them [this letter](https://assets.publishing.service.gov.uk/media/60c9f56dd3bf7f4bd73867a1/CNI_Explanatory_Letter_British_Embassy_The_Hague.pdf) explaining they‘re not issued any more.			
Australia	 or register a civil partnership		N/A	None								<br>If you’re asked to provide a certificate of no impediment or marital status affirmation, explain that the UK does not issue these for Commonwealth countries. Check if there’s a [standard letter to help explain this](https://www.gov.uk/guidance/confirm-a-notarial-or-document-service-is-not-available). <br> You can swear an affirmation that you’re free to get married in front of a [local notary public](https://www.gov.uk/guidance/find-a-notary-abroad).<br>You can apply for a no trace letter from the [General Register Office](https://www.gov.uk/general-register-office).			
Austria	 or register a civil partnership	<br>Before you apply you must have a confirmed date for your ceremony from your registry office (Standesamt) in Austria.	TRUE	Affirmation	6 months		*Austrian residence certificate (‘Meldebestätigung’) with a registered ‘Hauptwohnsitz’ – if you or your partner live in Austria (this should also be your proof of address)	FALSE						FALSE	<br>If you or your partner are legally resident in Austria, the proof of residence must be an Austrian residence certificate (‘Meldebestätigung’) with a registered ‘Hauptwohnsitz’. 
Azerbaijan		<br>To get married in Azerbaijan either:*your partner must be an Azerbaijani national*you and your partner must have temporary residence to work or study in Azerbaijan	FALSE	Affirmation	6 months			FALSE							
The Bahamas			N/A	None								<br>If you’re asked to provide a certificate of no impediment or marital status affirmation, explain that the UK does not issue these for Commonwealth countries. Check if there’s a [standard letter to help explain this](https://www.gov.uk/guidance/confirm-a-notarial-or-document-service-is-not-available).			
Bahrain			FALSE	CNI	3 months			FALSE		Return to the embassy to collect your CNI.	FALSE				
Bangladesh			N/A	None								<br>If you’re asked to provide a certificate of no impediment or marital status affirmation, explain that the UK does not issue these for Commonwealth countries. Check if there’s a [standard letter to help explain this](https://www.gov.uk/guidance/confirm-a-notarial-or-document-service-is-not-available). 			
Barbados			N/A	None								<br>If you’re asked to provide a certificate of no impediment or marital status affirmation, explain that the UK does not issue these for Commonwealth countries. Check if there’s a [standard letter to help explain this](https://www.gov.uk/guidance/confirm-a-notarial-or-document-service-is-not-available). 			
